"";"sensor_id";"sensor_type";"location";"lat";"lon";"timestamp";"P1";"P2";"P0"
"791";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 18:53:31;"0.50";"0.50";"0.25"
"792";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 18:58:35;"2.50";"2.00";"1.00"
"793";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 19:03:40;"1.25";"0.50";"0.00"
"794";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 19:08:44;"1.25";"1.25";"0.00"
"795";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 19:13:49;"0.40";"0.40";"0.00"
"796";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 19:18:58;"0.75";"0.75";"0.25"
"797";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 19:24:02;"1.00";"1.00";"0.00"
"798";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 19:29:07;"2.25";"2.00";"0.00"
"799";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 19:34:11;"1.00";"1.00";"0.00"
"800";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 19:39:17;"1.40";"1.40";"0.20"
"801";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 19:44:22;"2.40";"1.00";"0.20"
"802";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 19:49:26;"1.40";"0.60";"0.20"
"803";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 19:54:30;"2.00";"2.00";"0.25"
"804";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 19:59:34;"1.40";"1.40";"0.00"
"805";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 20:04:40;"0.80";"0.00";"0.00"
"806";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 20:09:44;"2.00";"1.00";"0.20"
"807";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 20:14:52;"2.00";"1.25";"0.00"
"808";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 20:19:57;"1.00";"1.00";"0.00"
"809";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 20:25:01;"1.00";"0.80";"0.00"
"810";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 20:30:05;"1.00";"1.00";"0.00"
"811";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 20:35:08;"0.80";"0.80";"0.00"
"812";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 20:40:13;"1.00";"1.00";"0.00"
"813";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 20:45:16;"1.80";"0.00";"0.00"
"814";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 20:50:20;"1.00";"1.00";"0.20"
"815";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 20:55:24;"1.20";"1.20";"0.20"
"816";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 21:00:27;"1.60";"1.00";"0.00"
"817";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 21:05:31;"0.00";"0.00";"0.00"
"818";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 21:10:34;"0.40";"0.20";"0.00"
"819";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 21:15:38;"1.00";"1.00";"0.00"
"820";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 21:20:42;"0.40";"0.40";"0.00"
"821";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 21:25:45;"0.00";"0.00";"0.00"
"822";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 21:30:49;"0.40";"0.00";"0.00"
"823";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 21:35:52;"0.00";"0.00";"0.00"
"824";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 21:40:56;"0.00";"0.00";"0.00"
"825";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 21:45:59;"0.25";"0.00";"0.00"
"826";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 21:51:03;"1.80";"1.00";"0.00"
"827";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 21:56:07;"0.00";"0.00";"0.00"
"828";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 22:01:10;"0.60";"0.60";"0.00"
"829";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 22:06:13;"1.00";"1.00";"0.00"
"830";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 22:11:17;"0.00";"0.00";"0.00"
"831";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 22:16:20;"0.00";"0.00";"0.00"
"832";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 22:21:24;"0.00";"0.00";"0.00"
"833";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 22:26:27;"0.00";"0.00";"0.00"
"834";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 22:31:31;"0.00";"0.00";"0.00"
"835";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 22:36:34;"0.40";"0.40";"0.00"
"836";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 22:41:38;"0.00";"0.00";"0.00"
"837";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 22:46:41;"0.00";"0.00";"0.00"
"838";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 22:51:45;"0.00";"0.00";"0.00"
"839";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 22:56:48;"0.00";"0.00";"0.00"
"840";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 23:01:52;"0.20";"0.20";"0.00"
"841";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 23:06:55;"0.00";"0.00";"0.00"
"842";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 23:11:59;"0.00";"0.00";"0.00"
"843";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 23:17:02;"0.00";"0.00";"0.00"
"844";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 23:22:06;"0.00";"0.00";"0.00"
"845";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 23:27:09;"0.00";"0.00";"0.00"
"846";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 23:32:13;"1.00";"0.60";"0.20"
"847";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 23:37:16;"1.40";"0.00";"0.00"
"848";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 23:42:22;"0.00";"0.00";"0.00"
"849";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 23:47:25;"0.00";"0.00";"0.00"
"850";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 23:52:29;"0.60";"0.60";"0.00"
"851";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-03 23:57:32;"0.00";"0.00";"0.00"
"852";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 00:02:36;"2.00";"0.00";"0.00"
"853";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 00:07:39;"1.00";"0.50";"0.00"
"854";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 00:12:43;"1.40";"0.80";"0.00"
"855";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 00:17:46;"0.00";"0.00";"0.00"
"856";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 00:22:50;"0.00";"0.00";"0.00"
"857";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 00:27:53;"0.00";"0.00";"0.00"
"858";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 00:32:57;"0.20";"0.00";"0.00"
"859";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 00:38:00;"0.00";"0.00";"0.00"
"860";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 00:43:05;"0.00";"0.00";"0.00"
"861";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 00:48:09;"0.00";"0.00";"0.00"
"862";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 00:53:14;"0.00";"0.00";"0.00"
"863";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 00:58:18;"0.00";"0.00";"0.00"
"864";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 01:03:21;"0.00";"0.00";"0.00"
"865";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 01:08:26;"0.00";"0.00";"0.00"
"866";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 01:13:29;"1.50";"1.00";"0.00"
"867";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 01:23:59;"0.20";"0.20";"0.00"
"868";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 01:29:02;"0.25";"0.25";"0.00"
"869";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 01:34:06;"0.00";"0.00";"0.00"
"870";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 01:39:09;"0.00";"0.00";"0.00"
"871";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 01:44:13;"0.40";"0.40";"0.20"
"872";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 01:49:16;"0.00";"0.00";"0.00"
"873";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 01:54:20;"0.40";"0.40";"0.00"
"874";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 01:59:23;"0.00";"0.00";"0.00"
"875";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 02:04:27;"0.00";"0.00";"0.00"
"876";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 02:09:30;"0.25";"0.00";"0.00"
"877";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 02:14:37;"0.20";"0.00";"0.00"
"878";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 02:19:40;"1.00";"0.00";"0.00"
"879";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 02:24:44;"1.00";"0.00";"0.00"
"880";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 02:29:48;"0.20";"0.20";"0.00"
"881";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 02:34:51;"0.00";"0.00";"0.00"
"882";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 02:39:55;"0.00";"0.00";"0.00"
"883";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 02:44:58;"0.00";"0.00";"0.00"
"884";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 02:50:03;"0.00";"0.00";"0.00"
"885";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 02:55:06;"0.00";"0.00";"0.00"
"886";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 03:00:15;"0.00";"0.00";"0.00"
"887";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 03:05:19;"0.20";"0.20";"0.00"
"888";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 03:10:22;"0.00";"0.00";"0.00"
"889";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 03:15:26;"1.20";"0.20";"0.00"
"890";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 03:20:29;"0.00";"0.00";"0.00"
"891";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 03:25:32;"0.00";"0.00";"0.00"
"892";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 03:30:36;"0.00";"0.00";"0.00"
"893";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 03:35:39;"0.00";"0.00";"0.00"
"894";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 03:40:43;"0.00";"0.00";"0.00"
"895";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 03:45:46;"0.00";"0.00";"0.00"
"896";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 03:50:50;"0.75";"0.50";"0.00"
"897";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 03:55:54;"0.00";"0.00";"0.00"
"898";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 04:00:57;"0.00";"0.00";"0.00"
"899";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 04:06:01;"0.40";"0.40";"0.00"
"900";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 04:11:04;"0.50";"0.00";"0.00"
"901";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 04:16:08;"1.20";"0.20";"0.00"
"902";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 04:21:11;"0.00";"0.00";"0.00"
"903";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 04:26:15;"0.00";"0.00";"0.00"
"904";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 04:31:18;"0.25";"0.25";"0.00"
"905";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 04:36:22;"0.20";"0.20";"0.20"
"906";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 04:41:25;"0.60";"0.00";"0.00"
"907";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 04:46:29;"0.00";"0.00";"0.00"
"908";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 04:51:32;"2.00";"1.00";"0.00"
"909";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 04:56:36;"0.00";"0.00";"0.00"
"910";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 05:01:39;"0.00";"0.00";"0.00"
"911";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 05:06:43;"0.00";"0.00";"0.00"
"912";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 05:11:46;"0.00";"0.00";"0.00"
"913";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 05:16:50;"1.80";"0.80";"0.00"
"914";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 05:21:53;"1.00";"1.00";"0.00"
"915";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 05:26:57;"0.20";"0.20";"0.00"
"916";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 05:32:00;"0.25";"0.25";"0.00"
"917";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 05:37:04;"0.40";"0.40";"0.00"
"918";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 05:42:07;"0.00";"0.00";"0.00"
"919";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 05:47:11;"2.00";"1.60";"0.00"
"920";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 05:52:15;"1.60";"1.60";"0.20"
"921";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 05:57:18;"0.60";"0.60";"0.00"
"922";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 06:02:22;"0.00";"0.00";"0.00"
"923";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 06:07:25;"0.20";"0.20";"0.00"
"924";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 06:12:29;"1.00";"0.00";"0.00"
"925";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 06:17:32;"0.50";"0.50";"0.00"
"926";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 06:22:36;"0.00";"0.00";"0.00"
"927";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 06:27:39;"0.25";"0.25";"0.00"
"928";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 06:32:43;"0.00";"0.00";"0.00"
"929";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 06:37:46;"1.00";"0.00";"0.00"
"930";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 06:42:50;"1.60";"1.00";"0.20"
"931";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 06:47:53;"0.25";"0.25";"0.00"
"932";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 06:52:57;"0.00";"0.00";"0.00"
"933";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 06:58:01;"0.40";"0.40";"0.20"
"934";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 07:03:04;"0.00";"0.00";"0.00"
"935";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 07:08:08;"0.00";"0.00";"0.00"
"936";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 07:13:12;"0.00";"0.00";"0.00"
"937";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 07:18:15;"1.00";"1.00";"0.00"
"938";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 07:23:20;"0.00";"0.00";"0.00"
"939";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 07:28:23;"6.00";"6.00";"3.00"
"940";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 07:33:31;"5.80";"5.00";"3.00"
"941";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 07:38:35;"9.25";"8.00";"5.25"
"942";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 07:43:39;"9.00";"8.50";"5.75"
"943";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 07:48:44;"7.20";"5.60";"3.60"
"944";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 07:53:48;"6.25";"5.75";"3.50"
"945";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 07:58:52;"5.75";"4.75";"3.25"
"946";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 08:03:57;"6.20";"4.40";"3.00"
"947";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 08:09:01;"7.60";"7.20";"5.20"
"948";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 08:14:07;"7.20";"6.40";"4.20"
"949";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 08:19:11;"6.40";"5.20";"3.60"
"950";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 08:24:16;"4.60";"4.60";"2.40"
"951";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 08:29:21;"5.50";"5.50";"3.25"
"952";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 08:34:24;"5.75";"5.75";"2.75"
"953";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 08:39:28;"6.50";"5.50";"3.00"
"954";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 08:44:32;"7.20";"7.20";"3.40"
"955";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 08:49:35;"7.00";"5.75";"3.00"
"956";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 08:54:39;"5.25";"5.25";"3.75"
"957";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 08:59:42;"6.60";"4.60";"3.00"
"958";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 09:04:46;"7.00";"7.00";"4.00"
"959";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 09:09:49;"5.40";"5.00";"3.00"
"960";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 09:14:53;"6.80";"5.20";"3.60"
"961";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 09:19:56;"3.75";"3.75";"2.75"
"962";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 09:25:00;"4.60";"4.60";"2.40"
"963";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 09:30:03;"4.20";"4.00";"2.00"
"964";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 09:35:13;"4.75";"4.75";"3.25"
"965";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 09:40:16;"5.80";"4.00";"2.80"
"966";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 09:45:20;"6.50";"5.50";"2.25"
"967";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 09:50:23;"3.50";"3.50";"2.75"
"968";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 09:55:32;"4.60";"4.60";"2.00"
"969";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 10:00:41;"3.40";"3.40";"2.60"
"970";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 10:06:53;"5.75";"4.75";"3.00"
"971";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 10:11:57;"5.40";"3.20";"2.20"
"972";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 10:17:00;"7.25";"5.50";"2.50"
"973";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 10:22:04;"6.40";"5.20";"3.60"
"974";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 10:27:07;"6.00";"5.00";"3.00"
"975";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 10:32:11;"5.80";"5.80";"3.00"
"976";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 10:37:14;"4.40";"4.40";"2.80"
"977";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 10:42:18;"6.00";"6.00";"3.25"
"978";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 10:47:21;"4.25";"4.00";"2.25"
"979";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 10:52:25;"4.20";"4.20";"2.80"
"980";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 10:57:28;"5.40";"5.40";"2.80"
"981";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 11:02:33;"5.20";"4.20";"3.00"
"982";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 11:07:37;"5.80";"5.00";"2.80"
"983";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 11:12:40;"3.60";"3.00";"2.00"
"984";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 11:17:44;"5.00";"3.80";"2.20"
"985";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 11:22:47;"5.25";"4.75";"2.25"
"986";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 11:27:51;"6.60";"4.00";"2.20"
"987";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 11:32:54;"4.75";"3.50";"2.50"
"988";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 11:37:58;"4.20";"3.60";"1.20"
"989";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 11:43:01;"3.00";"3.00";"1.00"
"990";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 11:48:04;"4.00";"4.00";"1.50"
"991";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 11:53:09;"5.00";"4.20";"2.00"
"992";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 11:58:13;"4.60";"3.80";"3.00"
"993";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 12:03:17;"4.75";"4.50";"2.50"
"994";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 12:08:21;"4.00";"4.00";"2.20"
"995";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 12:13:24;"4.40";"3.60";"2.00"
"996";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 12:18:28;"4.50";"4.00";"2.00"
"997";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 12:23:31;"4.20";"4.20";"1.80"
"998";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 12:28:35;"4.25";"3.25";"2.25"
"999";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 12:33:38;"2.80";"2.80";"1.20"
"1000";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 12:38:42;"5.25";"4.00";"1.50"
"1001";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 12:43:45;"4.40";"4.40";"2.20"
"1002";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 12:48:49;"4.25";"3.75";"2.00"
"1003";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 12:53:52;"6.60";"3.80";"1.80"
"1004";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 12:58:55;"5.00";"4.75";"2.00"
"1005";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 13:03:59;"4.00";"3.75";"1.75"
"1006";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 13:09:04;"6.50";"3.00";"1.00"
"1007";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 13:14:08;"4.20";"4.20";"1.80"
"1008";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 13:19:11;"3.60";"3.20";"2.20"
"1009";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 13:24:15;"3.00";"3.00";"2.20"
"1010";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 13:29:18;"4.80";"2.60";"1.80"
"1011";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 13:34:21;"5.00";"4.00";"2.00"
"1012";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 13:39:25;"4.50";"4.50";"2.25"
"1013";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 13:44:29;"4.40";"3.00";"1.80"
"1014";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 13:49:32;"4.40";"3.20";"2.00"
"1015";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 13:54:36;"5.25";"3.00";"2.00"
"1016";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 13:59:39;"3.25";"3.25";"2.00"
"1017";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 14:04:42;"3.00";"3.00";"1.25"
"1018";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 14:09:46;"4.60";"4.60";"3.00"
"1019";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 14:14:49;"3.25";"3.00";"2.00"
"1020";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 14:19:53;"3.60";"3.00";"1.20"
"1021";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 14:24:56;"2.25";"2.25";"1.00"
"1022";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 14:30:00;"3.20";"2.80";"1.00"
"1023";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 14:35:03;"3.20";"3.20";"1.20"
"1024";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 14:40:07;"2.80";"2.80";"0.80"
"1025";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 14:45:10;"2.00";"2.00";"1.20"
"1026";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 14:50:14;"3.40";"3.40";"1.20"
"1027";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 14:55:17;"2.60";"2.00";"1.00"
"1028";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 15:00:21;"4.00";"3.60";"1.20"
"1029";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 15:05:24;"3.00";"3.00";"1.00"
"1030";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 15:10:28;"3.00";"3.00";"1.40"
"1031";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 15:15:31;"3.75";"3.50";"2.00"
"1032";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 15:20:35;"3.20";"3.20";"1.00"
"1033";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 15:25:38;"2.75";"2.75";"1.50"
"1034";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 15:30:42;"3.00";"3.00";"0.60"
"1035";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 15:35:45;"3.00";"3.00";"2.00"
"1036";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 15:40:49;"3.80";"3.80";"2.20"
"1037";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 15:45:52;"4.50";"2.25";"1.25"
"1038";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-04 15:50:55;"3.00";"3.00";"1.60"
