"";"sensor_id";"timestamp";"P1";"P2"
"4017";"8761";2018-10-03 01:26:16;42,2;34,8
"4018";"16632";2018-10-03 01:26:19;14,6;13,8
"4019";"14880";2018-10-03 01:28:32;1;1
"4020";"8761";2018-10-03 01:28:44;40,4;35,4
"4021";"16632";2018-10-03 01:28:50;14,4;12,4
"4022";"16397";2018-10-03 01:30:22;18,2;15
"4023";"8761";2018-10-03 01:31:12;48,4;35,8
"4024";"16632";2018-10-03 01:31:21;15,2;12,6
"4025";"14880";2018-10-03 01:33:35;2;1
"4026";"8761";2018-10-03 01:33:40;39,8;35
"4027";"16632";2018-10-03 01:33:52;15,4;14,8
"4028";"13030";2018-10-03 01:34:06;3,8;3,4
"4029";"16397";2018-10-03 01:35:23;13,9;12,6
"4030";"8761";2018-10-03 01:36:09;38,8;34,2
"4031";"16632";2018-10-03 01:36:23;15;15
"4032";"8761";2018-10-03 01:38:36;45,4;36,8
"4033";"14880";2018-10-03 01:38:38;2;2
"4034";"16632";2018-10-03 01:38:54;14,6;13,8
"4035";"13030";2018-10-03 01:39:01;3,6;3,2
"4036";"16397";2018-10-03 01:39:54;16,7;16,1
"4037";"8761";2018-10-03 01:41:04;37,8;33,4
"4038";"16632";2018-10-03 01:41:25;17,2;13,4
"4039";"8761";2018-10-03 01:43:32;38,2;33,6
"4040";"14880";2018-10-03 01:43:42;2;1,8
"4041";"16632";2018-10-03 01:43:56;16,4;13,4
"4042";"16397";2018-10-03 01:44:55;15,2;14,3
"4043";"8761";2018-10-03 01:46:00;35,2;31,8
"4044";"16632";2018-10-03 01:46:26;15,4;13,8
"4045";"8761";2018-10-03 01:48:28;38,2;34,4
"4046";"14880";2018-10-03 01:48:45;2;2
"4047";"16632";2018-10-03 01:48:57;13;13
"4048";"13030";2018-10-03 01:49:06;4,1;3,2
"4049";"16397";2018-10-03 01:49:26;20,5;19,2
"4050";"8761";2018-10-03 01:50:55;40,4;35,4
"4051";"16632";2018-10-03 01:51:28;16;13,6
"4052";"8761";2018-10-03 01:53:24;42,8;35,4
"4053";"14880";2018-10-03 01:53:49;2;2
"4054";"16632";2018-10-03 01:53:59;15,2;14,8
"4055";"16397";2018-10-03 01:54:27;19,4;18,1
"4056";"8761";2018-10-03 01:55:51;41,6;35,4
"4057";"16632";2018-10-03 01:56:30;15,6;14,8
"4058";"8761";2018-10-03 01:58:19;48,6;39
"4059";"14880";2018-10-03 01:58:52;1;1
"4060";"16632";2018-10-03 01:59:01;13,8;13,8
"4061";"13030";2018-10-03 01:59:01;4;3,4
"4062";"16397";2018-10-03 01:59:28;18,8;16,2
"4063";"8761";2018-10-03 02:00:47;47,4;40
"4064";"16632";2018-10-03 02:01:32;12,4;12,4
"4065";"8761";2018-10-03 02:03:15;48,4;39
"4066";"14880";2018-10-03 02:03:56;1;0,4
"4067";"16397";2018-10-03 02:03:59;20,8;18,7
"4068";"13030";2018-10-03 02:04:01;4,7;3,8
"4069";"16632";2018-10-03 02:04:03;12,6;12
"4070";"8761";2018-10-03 02:05:43;46,2;39
"4071";"16632";2018-10-03 02:06:34;12,6;12,6
"4072";"8761";2018-10-03 02:08:11;47,6;40,6
"4073";"14880";2018-10-03 02:08:59;0;0
"4074";"16397";2018-10-03 02:09:01;21,5;20,7
"4075";"16632";2018-10-03 02:09:05;13;12,2
"4076";"13030";2018-10-03 02:09:06;5,5;4,6
"4077";"8761";2018-10-03 02:10:39;52,2;39,8
"4078";"16632";2018-10-03 02:11:36;14,2;14,2
"4079";"8761";2018-10-03 02:13:07;45,6;38,2
"4080";"16397";2018-10-03 02:13:32;21,5;20,3
"4081";"13030";2018-10-03 02:14:01;5,7;5,2
"4082";"14880";2018-10-03 02:14:03;1;1
"4083";"16632";2018-10-03 02:14:07;13,4;13,4
"4084";"8761";2018-10-03 02:15:35;49;37,8
"4085";"16632";2018-10-03 02:16:38;14,2;14
"4086";"8761";2018-10-03 02:18:04;51,2;40,6
"4087";"16397";2018-10-03 02:18:33;22;21,5
"4088";"13030";2018-10-03 02:19:01;6,3;5,8
"4089";"14880";2018-10-03 02:19:06;1;1
"4090";"16632";2018-10-03 02:19:09;13,4;11,8
"4091";"8761";2018-10-03 02:20:32;49,8;39
"4092";"16632";2018-10-03 02:21:40;14,8;14,8
"4093";"8761";2018-10-03 02:23:00;46;37,4
"4094";"16397";2018-10-03 02:23:34;22,7;19,7
"4095";"13030";2018-10-03 02:24:01;6,6;6
"4096";"14880";2018-10-03 02:24:10;1,2;0,8
"4097";"16632";2018-10-03 02:24:11;16;14,4
"4098";"8761";2018-10-03 02:25:28;46,6;36,6
"4099";"16632";2018-10-03 02:26:41;12,4;12
"4100";"8761";2018-10-03 02:27:56;47;38,8
"4101";"16397";2018-10-03 02:28:06;25;22,9
"4102";"13030";2018-10-03 02:29:01;6,2;6
"4103";"16632";2018-10-03 02:29:12;12,8;12,8
"4104";"14880";2018-10-03 02:29:13;2;0,75
"4105";"8761";2018-10-03 02:30:23;49,8;40
"4106";"16632";2018-10-03 02:31:43;12,6;12,6
"4107";"8761";2018-10-03 02:32:52;44,4;37
"4108";"16397";2018-10-03 02:33:07;26,7;25,1
"4109";"13030";2018-10-03 02:34:01;6;5,5
"4110";"16632";2018-10-03 02:34:14;12;12
"4111";"14880";2018-10-03 02:34:17;1;1
"4112";"8761";2018-10-03 02:35:20;50,2;40,8
"4113";"16632";2018-10-03 02:36:45;13;11,8
"4114";"16397";2018-10-03 02:37:38;27,8;25,2
"4115";"8761";2018-10-03 02:37:48;53,6;41,4
"4116";"13030";2018-10-03 02:39:02;6,4;5,6
"4117";"16632";2018-10-03 02:39:16;14,8;12,8
"4118";"14880";2018-10-03 02:39:20;1,6;1,6
"4119";"8761";2018-10-03 02:40:16;52;42,6
"4120";"16632";2018-10-03 02:41:47;11,6;11,6
"4121";"16397";2018-10-03 02:42:39;29,4;26,5
"4122";"8761";2018-10-03 02:42:43;51;41
"4123";"16632";2018-10-03 02:44:17;12;12
"4124";"14880";2018-10-03 02:44:23;1;1
"4125";"8761";2018-10-03 02:45:11;51,2;41,8
"4126";"16632";2018-10-03 02:46:48;11,2;10,4
"4127";"16397";2018-10-03 02:47:10;28,8;26,4
"4128";"8761";2018-10-03 02:47:40;50,6;43
"4129";"13030";2018-10-03 02:49:01;6,2;5,3
"4130";"16632";2018-10-03 02:49:19;14,2;13,2
"4131";"14880";2018-10-03 02:49:27;1;1
"4132";"8761";2018-10-03 02:50:08;47,6;39,4
"4133";"16632";2018-10-03 02:51:50;13;13
"4134";"16397";2018-10-03 02:52:11;25;23,9
"4135";"8761";2018-10-03 02:52:36;50,8;42,2
"4136";"13030";2018-10-03 02:54:01;6,6;5,6
"4137";"16632";2018-10-03 02:54:21;11,4;11,4
"4138";"14880";2018-10-03 02:54:30;0,5;0,5
"4139";"8761";2018-10-03 02:55:04;48,2;39,2
"4140";"16632";2018-10-03 02:56:52;11;11
"4141";"16397";2018-10-03 02:57:12;27,1;25
"4142";"8761";2018-10-03 02:57:31;51,4;40,4
"4143";"13030";2018-10-03 02:59:01;6,7;5,8
"4144";"16632";2018-10-03 02:59:23;14,2;11,4
"4145";"14880";2018-10-03 02:59:34;2;1,4
"4146";"8761";2018-10-03 02:59:59;48,8;39,6
"4147";"16397";2018-10-03 03:01:44;24,2;22,8
"4148";"16632";2018-10-03 03:01:54;13;12
"4149";"8761";2018-10-03 03:02:27;51,6;41,2
"4150";"13030";2018-10-03 03:04:01;6,5;5,8
"4151";"16632";2018-10-03 03:04:24;11,8;11
"4152";"14880";2018-10-03 03:04:37;2;1
"4153";"8761";2018-10-03 03:04:55;51,4;42,8
"4154";"16397";2018-10-03 03:06:45;24,6;23,7
"4155";"16632";2018-10-03 03:06:55;11,8;11,8
"4156";"8761";2018-10-03 03:07:23;49,2;41,6
"4157";"13030";2018-10-03 03:09:05;6;5,5
"4158";"16632";2018-10-03 03:09:26;15,6;13
"4159";"14880";2018-10-03 03:09:41;2,2;1,2
"4160";"16397";2018-10-03 03:11:16;22,5;21,6
"4161";"16632";2018-10-03 03:11:57;14;12,4
"4162";"8761";2018-10-03 03:12:09;51,6;41
"4163";"13030";2018-10-03 03:14:01;6,2;5,6
"4164";"16632";2018-10-03 03:14:28;13,2;12,6
"4165";"8761";2018-10-03 03:14:37;50,6;39
"4166";"14880";2018-10-03 03:14:44;0,5;0,5
"4167";"16397";2018-10-03 03:16:17;21,8;20,3
"4168";"16632";2018-10-03 03:16:59;13,6;13,2
"4169";"8761";2018-10-03 03:17:04;56,4;43
"4170";"13030";2018-10-03 03:19:01;6,5;5,7
"4171";"16632";2018-10-03 03:19:30;12;10
"4172";"8761";2018-10-03 03:19:32;51,2;42,6
"4173";"14880";2018-10-03 03:19:48;2,8;2
"4174";"16397";2018-10-03 03:21:18;21,3;20,1
"4175";"8761";2018-10-03 03:22:00;49,4;40
"4176";"16632";2018-10-03 03:22:01;13,4;11,6
"4177";"13030";2018-10-03 03:24:01;5,9;5,2
"4178";"8761";2018-10-03 03:24:28;49;39
"4179";"16632";2018-10-03 03:24:32;11,8;10,6
"4180";"14880";2018-10-03 03:24:51;2,25;2
"4181";"16397";2018-10-03 03:25:49;20,4;19,7
"4182";"8761";2018-10-03 03:26:56;51,8;42,8
"4183";"16632";2018-10-03 03:27:02;14,4;11,2
"4184";"13030";2018-10-03 03:29:01;5,4;5
"4185";"8761";2018-10-03 03:29:24;48,4;40,2
"4186";"16632";2018-10-03 03:29:33;12,4;11
"4187";"14880";2018-10-03 03:29:55;1,2;1
"4188";"16397";2018-10-03 03:30:50;22;20,4
"4189";"8761";2018-10-03 03:31:52;50,6;39,8
"4190";"16632";2018-10-03 03:32:04;9,4;9,4
"4191";"13030";2018-10-03 03:34:01;5,8;5,3
"4192";"8761";2018-10-03 03:34:19;50,8;41,8
"4193";"16632";2018-10-03 03:34:35;10;9
"4194";"14880";2018-10-03 03:34:58;1;1
"4195";"16397";2018-10-03 03:35:21;22,5;20,5
"4196";"8761";2018-10-03 03:36:47;50,2;42,2
"4197";"16632";2018-10-03 03:37:06;13;11,4
"4198";"8761";2018-10-03 03:39:15;50,2;40
"4199";"16632";2018-10-03 03:39:37;11,8;10,2
"4200";"14880";2018-10-03 03:40:02;1,6;1,4
"4201";"16397";2018-10-03 03:40:23;23,7;21,1
"4202";"8761";2018-10-03 03:41:43;51;40,4
"4203";"16632";2018-10-03 03:42:08;10,8;10
"4204";"13030";2018-10-03 03:44:01;5,1;4,2
"4205";"8761";2018-10-03 03:44:11;49,8;41,8
"4206";"16632";2018-10-03 03:44:39;10,8;9,2
"4207";"16397";2018-10-03 03:44:54;22,1;20,1
"4208";"14880";2018-10-03 03:46:23;0;0
"4209";"8761";2018-10-03 03:46:39;51,6;42,4
"4210";"16632";2018-10-03 03:47:09;11,2;8,8
"4211";"13030";2018-10-03 03:49:01;4,6;3,8
"4212";"8761";2018-10-03 03:49:07;53;42,2
"4213";"16632";2018-10-03 03:49:40;7,4;7,4
"4214";"16397";2018-10-03 03:49:55;19,3;19,1
"4215";"14880";2018-10-03 03:51:27;0,25;0,25
"4216";"8761";2018-10-03 03:51:36;53,4;43,2
"4217";"16632";2018-10-03 03:52:11;8,8;8,8
"4218";"13030";2018-10-03 03:54:01;5,2;4,2
"4219";"8761";2018-10-03 03:54:05;51,6;43
"4220";"16632";2018-10-03 03:54:42;8,6;8
"4221";"16397";2018-10-03 03:54:56;22,8;21,6
"4222";"14880";2018-10-03 03:56:30;1;1
"4223";"8761";2018-10-03 03:56:32;49,2;42
"4224";"16632";2018-10-03 03:57:13;10;9
"4225";"8761";2018-10-03 03:59:00;50,6;43,4
"4226";"13030";2018-10-03 03:59:01;5;4
"4227";"16397";2018-10-03 03:59:27;20,6;18,8
"4228";"16632";2018-10-03 03:59:43;9,4;9
"4229";"8761";2018-10-03 04:01:28;54,6;44,8
"4230";"14880";2018-10-03 04:01:34;1;1
"4231";"16632";2018-10-03 04:02:15;10;7,4
"4232";"8761";2018-10-03 04:03:56;53,4;43,2
"4233";"13030";2018-10-03 04:04:01;4,3;3,8
"4234";"16397";2018-10-03 04:04:28;20,1;17,4
"4235";"16632";2018-10-03 04:04:45;7;7
"4236";"8761";2018-10-03 04:06:23;53,4;43,2
"4237";"14880";2018-10-03 04:06:37;1,25;1,25
"4238";"16632";2018-10-03 04:07:16;7,8;7
"4239";"8761";2018-10-03 04:08:52;59,2;45,4
"4240";"16397";2018-10-03 04:08:59;19,4;16,5
"4241";"13030";2018-10-03 04:09:01;4;3,8
"4242";"16632";2018-10-03 04:09:47;6,8;6,4
"4243";"8761";2018-10-03 04:11:20;60,2;45,4
"4244";"14880";2018-10-03 04:11:40;0,6;0
"4245";"16632";2018-10-03 04:12:18;8;6,6
"4246";"8761";2018-10-03 04:13:48;55,4;42,6
"4247";"16397";2018-10-03 04:14:00;18,7;16
"4248";"13030";2018-10-03 04:14:01;4,1;3,9
"4249";"16632";2018-10-03 04:14:49;8;6,2
"4250";"8761";2018-10-03 04:16:16;56,6;44
"4251";"14880";2018-10-03 04:16:44;1,25;1,25
"4252";"16632";2018-10-03 04:17:20;7;7
"4253";"8761";2018-10-03 04:18:43;60,2;45,4
"4254";"13030";2018-10-03 04:19:01;3,2;3,2
"4255";"16397";2018-10-03 04:19:02;16,7;14,8
"4256";"16632";2018-10-03 04:19:51;7;7
"4257";"8761";2018-10-03 04:21:11;52,6;43
"4258";"14880";2018-10-03 04:21:47;0,75;0
"4259";"16397";2018-10-03 04:23:33;16;14,4
"4260";"13030";2018-10-03 04:24:01;2,8;2,8
"4261";"8761";2018-10-03 04:24:07;54,4;44,8
"4262";"16632";2018-10-03 04:24:46;7,75;7
"4263";"8761";2018-10-03 04:26:35;54;43,4
"4264";"14880";2018-10-03 04:26:51;1,25;1
"4265";"16632";2018-10-03 04:27:17;8,6;6,6
"4266";"16397";2018-10-03 04:28:34;14,8;13,8
"4267";"13030";2018-10-03 04:29:01;3,1;2,9
"4268";"8761";2018-10-03 04:29:03;54;43,2
"4269";"16632";2018-10-03 04:29:48;6;6
"4270";"8761";2018-10-03 04:31:31;51,4;41,6
"4271";"14880";2018-10-03 04:31:54;1;0,2
"4272";"16632";2018-10-03 04:32:18;8,2;7,8
"4273";"16397";2018-10-03 04:33:05;16,6;14,1
"4274";"8761";2018-10-03 04:33:59;54,2;43,6
"4275";"13030";2018-10-03 04:34:01;3,4;3,1
"4276";"16632";2018-10-03 04:34:49;6,4;6,4
"4277";"8761";2018-10-03 04:36:27;53,6;43,2
"4278";"14880";2018-10-03 04:36:58;1,6;1,6
"4279";"16632";2018-10-03 04:37:21;8;7
"4280";"16397";2018-10-03 04:38:06;16,5;15,3
"4281";"8761";2018-10-03 04:38:54;54,4;43
"4282";"13030";2018-10-03 04:39:01;3,6;3,1
"4283";"16632";2018-10-03 04:39:52;5,8;5,8
"4284";"8761";2018-10-03 04:41:22;52,4;43,6
"4285";"14880";2018-10-03 04:42:01;2,5;1
"4286";"16632";2018-10-03 04:42:23;8,2;7,2
"4287";"16397";2018-10-03 04:42:37;14,7;13,3
"4288";"8761";2018-10-03 04:43:50;52,4;44
"4289";"13030";2018-10-03 04:44:01;4;3,1
"4290";"16632";2018-10-03 04:44:54;7;6,6
"4291";"8761";2018-10-03 04:46:18;56;43,2
"4292";"14880";2018-10-03 04:47:05;1;1
"4293";"16632";2018-10-03 04:47:25;7,2;7
"4294";"16397";2018-10-03 04:47:38;14,7;13,7
"4295";"8761";2018-10-03 04:48:46;51,6;41,4
"4296";"13030";2018-10-03 04:49:01;3,9;3
"4297";"16632";2018-10-03 04:49:56;6;6
"4298";"8761";2018-10-03 04:51:14;54,2;42,2
"4299";"14880";2018-10-03 04:52:08;0;0
"4300";"16632";2018-10-03 04:52:27;8;6,8
"4301";"16397";2018-10-03 04:52:39;13,6;12,6
"4302";"8761";2018-10-03 04:53:41;52,4;42,8
"4303";"13030";2018-10-03 04:54:01;4,3;3,2
"4304";"16632";2018-10-03 04:54:58;7;5,6
"4305";"8761";2018-10-03 04:56:09;50,6;39,6
"4306";"14880";2018-10-03 04:57:11;0;0
"4307";"16397";2018-10-03 04:57:11;14,3;13,1
"4308";"16632";2018-10-03 04:57:28;5;5
"4309";"8761";2018-10-03 04:58:38;47,8;40
"4310";"13030";2018-10-03 04:59:01;4;3
"4311";"16632";2018-10-03 04:59:59;5,8;5,8
"4312";"8761";2018-10-03 05:01:05;53,6;42,8
"4313";"16397";2018-10-03 05:02:12;13,1;12,5
"4314";"14880";2018-10-03 05:02:15;0;0
"4315";"16632";2018-10-03 05:02:30;5,6;5,6
"4316";"8761";2018-10-03 05:03:33;52;42,6
"4317";"13030";2018-10-03 05:04:01;3,9;3,1
"4318";"16632";2018-10-03 05:05:01;4,8;4,8
"4319";"8761";2018-10-03 05:06:01;50,4;39,6
"4320";"16397";2018-10-03 05:06:43;13,3;11,3
"4321";"14880";2018-10-03 05:07:18;1;1
"4322";"16632";2018-10-03 05:07:32;5;5
"4323";"8761";2018-10-03 05:08:29;49,6;40,4
"4324";"13030";2018-10-03 05:09:02;4;3,4
"4325";"16632";2018-10-03 05:10:03;5,2;5,2
"4326";"8761";2018-10-03 05:10:58;51,6;41,2
"4327";"16397";2018-10-03 05:11:44;11,1;11,1
"4328";"14880";2018-10-03 05:12:22;0,25;0,25
"4329";"16632";2018-10-03 05:12:34;6,4;5,8
"4330";"8761";2018-10-03 05:13:26;46;37
"4331";"13030";2018-10-03 05:14:01;4,4;3,8
"4332";"16632";2018-10-03 05:15:05;5;5
"4333";"8761";2018-10-03 05:15:54;46,6;38,8
"4334";"16397";2018-10-03 05:16:15;13,1;11,9
"4335";"14880";2018-10-03 05:17:25;1;1
"4336";"16632";2018-10-03 05:17:36;4,6;4,6
"4337";"8761";2018-10-03 05:18:22;51;39,2
"4338";"16632";2018-10-03 05:20:07;6;4
"4339";"8761";2018-10-03 05:20:50;48,6;39,6
"4340";"16397";2018-10-03 05:21:16;11,9;11,4
"4341";"14880";2018-10-03 05:22:29;2;2
"4342";"16632";2018-10-03 05:22:38;4,8;4,8
"4343";"8761";2018-10-03 05:23:18;48;39,8
"4344";"13030";2018-10-03 05:24:01;5,2;4,3
"4345";"16632";2018-10-03 05:25:09;5,8;4
"4346";"8761";2018-10-03 05:25:46;43,4;36
"4347";"16397";2018-10-03 05:26:18;14,8;13,5
"4348";"14880";2018-10-03 05:27:32;1;1
"4349";"16632";2018-10-03 05:27:40;5;5
"4350";"8761";2018-10-03 05:28:14;44,8;38,8
"4351";"13030";2018-10-03 05:29:01;6;4,8
"4352";"16632";2018-10-03 05:30:10;4;4
"4353";"8761";2018-10-03 05:30:42;46,8;37,6
"4354";"16397";2018-10-03 05:30:49;15,5;14,8
"4355";"14880";2018-10-03 05:32:36;1,25;1,25
"4356";"16632";2018-10-03 05:32:41;5;5
"4357";"8761";2018-10-03 05:33:09;47;36,8
"4358";"13030";2018-10-03 05:34:06;5,2;4,3
"4359";"16632";2018-10-03 05:35:13;4;4
"4360";"8761";2018-10-03 05:35:37;46;37,2
"4361";"16397";2018-10-03 05:35:51;14,8;13,7
"4362";"14880";2018-10-03 05:37:39;1;1
"4363";"16632";2018-10-03 05:37:44;4;4
"4364";"8761";2018-10-03 05:38:05;48;38,2
"4365";"13030";2018-10-03 05:39:02;5,5;3,9
"4366";"16632";2018-10-03 05:40:15;5,4;4
"4367";"16397";2018-10-03 05:40:26;13,3;11,1
"4368";"8761";2018-10-03 05:40:33;47,6;39,2
"4369";"14880";2018-10-03 05:42:42;0;0
"4370";"16632";2018-10-03 05:42:46;4,6;4,6
"4371";"8761";2018-10-03 05:43:02;50,2;40
"4372";"13030";2018-10-03 05:44:01;4,9;3,7
"4373";"16632";2018-10-03 05:45:17;7;5
"4374";"16397";2018-10-03 05:45:27;9,9;9,9
"4375";"8761";2018-10-03 05:45:30;46,2;36,2
"4376";"14880";2018-10-03 05:47:46;0,2;0
"4377";"16632";2018-10-03 05:47:48;5;5
"4378";"8761";2018-10-03 05:47:58;45,8;38,8
"4379";"13030";2018-10-03 05:49:01;4,6;3,4
"4380";"16397";2018-10-03 05:49:58;10,8;10,2
"4381";"16632";2018-10-03 05:50:19;5,6;5,6
"4382";"8761";2018-10-03 05:50:26;47,8;39,6
"4383";"14880";2018-10-03 05:52:49;0,5;0
"4384";"16632";2018-10-03 05:52:50;4,2;4,2
"4385";"8761";2018-10-03 05:52:54;46,2;36,8
"4386";"13030";2018-10-03 05:54:01;3,8;2,9
"4387";"16397";2018-10-03 05:54:59;13,4;11
"4388";"16632";2018-10-03 05:55:22;4;4
"4389";"8761";2018-10-03 05:55:22;48,4;40,8
"4390";"8761";2018-10-03 05:57:50;47,2;38,2
"4391";"14880";2018-10-03 05:57:53;0,6;0,6
"4392";"16632";2018-10-03 05:57:53;6;4,6
"4393";"13030";2018-10-03 05:59:01;4;3,1
"4394";"16397";2018-10-03 06:00:00;12,3;10,8
"4395";"8761";2018-10-03 06:00:18;45,2;36,6
"4396";"16632";2018-10-03 06:00:23;5,6;4,6
"4397";"8761";2018-10-03 06:02:46;50,6;41,4
"4398";"16632";2018-10-03 06:02:54;4;4
"4399";"14880";2018-10-03 06:02:56;0,5;0,5
"4400";"13030";2018-10-03 06:04:01;3,5;3,3
"4401";"16397";2018-10-03 06:04:31;11;10,4
"4402";"8761";2018-10-03 06:05:13;50;40,6
"4403";"16632";2018-10-03 06:05:25;5;4
"4404";"8761";2018-10-03 06:07:42;45,8;38,8
"4405";"16632";2018-10-03 06:07:56;4,8;4,8
"4406";"14880";2018-10-03 06:08:00;1,4;1
"4407";"13030";2018-10-03 06:09:03;3,6;3,3
"4408";"16397";2018-10-03 06:09:33;11,5;10,8
"4409";"8761";2018-10-03 06:10:10;48;39
"4410";"16632";2018-10-03 06:10:27;5,2;5,2
"4411";"8761";2018-10-03 06:12:38;47;38,4
"4412";"16632";2018-10-03 06:12:58;5,4;5,4
"4413";"14880";2018-10-03 06:13:03;1;1
"4414";"13030";2018-10-03 06:14:01;3,2;3,1
"4415";"16397";2018-10-03 06:14:04;10,8;10,5
"4416";"8761";2018-10-03 06:15:06;50,8;39
"4417";"16632";2018-10-03 06:15:29;5,2;4,2
"4418";"8761";2018-10-03 06:17:34;50;41
"4419";"16632";2018-10-03 06:18:00;5;5
"4420";"14880";2018-10-03 06:18:07;0,2;0,2
"4421";"13030";2018-10-03 06:19:01;3,3;3,1
"4422";"16397";2018-10-03 06:19:06;9,3;9,2
"4423";"8761";2018-10-03 06:20:02;47,4;41,2
"4424";"16632";2018-10-03 06:20:31;4;4
"4425";"8761";2018-10-03 06:22:31;47,4;39,8
"4426";"16632";2018-10-03 06:23:02;5;5
"4427";"14880";2018-10-03 06:23:10;0,25;0,25
"4428";"16397";2018-10-03 06:23:37;11,5;9,8
"4429";"8761";2018-10-03 06:24:58;48,8;38,8
"4430";"16632";2018-10-03 06:25:33;5,8;4
"4431";"8761";2018-10-03 06:27:26;52,4;42
"4432";"16632";2018-10-03 06:28:04;4,6;4,6
"4433";"14880";2018-10-03 06:28:14;0,2;0,2
"4434";"16397";2018-10-03 06:28:38;11,4;10,6
"4435";"13030";2018-10-03 06:29:01;4,2;3,1
"4436";"8761";2018-10-03 06:29:53;47,4;39
"4437";"8761";2018-10-03 06:32:21;48,2;39,6
"4438";"16632";2018-10-03 06:33:13;4,8;4,8
"4439";"14880";2018-10-03 06:33:17;1;0,25
"4440";"16397";2018-10-03 06:33:39;11,7;10,2
"4441";"13030";2018-10-03 06:34:01;4;3,1
"4442";"8761";2018-10-03 06:34:49;55,8;44
"4443";"16632";2018-10-03 06:35:45;6;4,2
"4444";"8761";2018-10-03 06:37:17;54,6;42,8
"4445";"16397";2018-10-03 06:38:10;11,1;10,3
"4446";"16632";2018-10-03 06:38:16;4;4
"4447";"14880";2018-10-03 06:38:20;1,75;0
"4448";"13030";2018-10-03 06:39:01;4,6;3,3
"4449";"8761";2018-10-03 06:39:45;50,4;40
"4450";"16632";2018-10-03 06:40:47;4;4
"4451";"8761";2018-10-03 06:42:13;48,6;40
"4452";"16397";2018-10-03 06:43:12;11,1;10
"4453";"16632";2018-10-03 06:43:17;4,4;4,4
"4454";"14880";2018-10-03 06:43:24;0,4;0,4
"4455";"8761";2018-10-03 06:44:41;50,2;39,2
"4456";"16632";2018-10-03 06:45:48;4,6;4,6
"4457";"8761";2018-10-03 06:47:09;49;38,8
"4458";"16397";2018-10-03 06:47:43;11,4;11,1
"4459";"16632";2018-10-03 06:48:19;6;4
"4460";"14880";2018-10-03 06:48:27;1,25;0,25
"4461";"13030";2018-10-03 06:49:01;5,1;3,5
"4462";"8761";2018-10-03 06:49:37;45,8;36,6
"4463";"16632";2018-10-03 06:50:50;5,2;5,2
"4464";"8761";2018-10-03 06:52:05;47,4;39
"4465";"16397";2018-10-03 06:52:44;12,1;10,7
"4466";"16632";2018-10-03 06:53:21;4,2;3
"4467";"14880";2018-10-03 06:53:31;1;0,8
"4468";"8761";2018-10-03 06:54:33;45,8;37,6
"4469";"16632";2018-10-03 06:55:52;4,8;3,8
"4470";"8761";2018-10-03 06:57:01;48,4;39,2
"4471";"16397";2018-10-03 06:57:45;11;10,3
"4472";"16632";2018-10-03 06:58:23;5;4,6
"4473";"14880";2018-10-03 06:58:34;0;0
"4474";"8761";2018-10-03 06:59:29;47,2;38,2
"4475";"16632";2018-10-03 07:00:54;4,4;4,4
"4476";"8761";2018-10-03 07:01:57;44,8;36,6
"4477";"16397";2018-10-03 07:02:17;12,1;9,4
"4478";"16632";2018-10-03 07:03:26;5;5
"4479";"14880";2018-10-03 07:03:38;0;0
"4480";"13030";2018-10-03 07:04:01;4,9;3,8
"4481";"8761";2018-10-03 07:04:25;47,2;38
"4482";"16632";2018-10-03 07:05:56;5;4
"4483";"8761";2018-10-03 07:06:54;45,4;37
"4484";"16397";2018-10-03 07:07:18;13,1;11,2
"4485";"16632";2018-10-03 07:08:27;4,2;4
"4486";"14880";2018-10-03 07:08:41;3,4;2,6
"4487";"8761";2018-10-03 07:09:22;45,6;37,6
"4488";"13030";2018-10-03 07:10:01;4,8;3,7
"4489";"16632";2018-10-03 07:10:58;4,2;3,6
"4490";"16397";2018-10-03 07:11:49;11,1;10,5
"4491";"8761";2018-10-03 07:11:50;40;34,4
"4492";"16632";2018-10-03 07:13:29;4;4
"4493";"14880";2018-10-03 07:13:45;3;2,2
"4494";"8761";2018-10-03 07:14:18;42;35
"4495";"13030";2018-10-03 07:15:01;4,2;3,6
"4496";"16632";2018-10-03 07:16:00;5,6;5,6
"4497";"8761";2018-10-03 07:16:46;42,4;35,6
"4498";"16397";2018-10-03 07:16:50;12,2;11,3
"4499";"16632";2018-10-03 07:18:31;5;5
"4500";"14880";2018-10-03 07:18:48;4;2
"4501";"8761";2018-10-03 07:19:13;48,2;37,4
"4502";"13030";2018-10-03 07:20:06;3,4;3,4
"4503";"16632";2018-10-03 07:21:02;3,6;3,6
"4504";"16397";2018-10-03 07:21:21;13;11,8
"4505";"8761";2018-10-03 07:21:42;42;35
"4506";"14880";2018-10-03 07:23:52;3,4;2,4
"4507";"8761";2018-10-03 07:24:10;41;34,8
"4508";"16632";2018-10-03 07:26:08;4,4;3,4
"4509";"16397";2018-10-03 07:26:22;14,8;13,7
"4510";"8761";2018-10-03 07:26:38;40,8;33
"4511";"16632";2018-10-03 07:28:39;4,4;3
"4512";"14880";2018-10-03 07:28:55;2,25;1
"4513";"8761";2018-10-03 07:29:06;43,2;36,2
"4514";"13030";2018-10-03 07:30:06;3,3;3,3
"4515";"16632";2018-10-03 07:31:10;4;4
"4516";"16397";2018-10-03 07:31:23;11,8;10,9
"4517";"8761";2018-10-03 07:31:34;45,4;36
"4518";"16632";2018-10-03 07:33:41;3,6;3,6
